id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
4301,49,Master,Married,35178,1,2,10,59,0.389830508,0.016949153,0.220338983,0.033898305,0.033898305,0.305084746,0.25,0.25,0.25,0.5,4,14.75
1940,34,Bachelor,Married,25252,1,2,26,18,0.055555556,0.166666667,0.222222222,0.111111111,0.111111111,0.333333333,0.333333333,0.333333333,0,0.666666667,3,6
1272,55,Master,Single,55250,1,3,49,903,0.735326689,0.064230343,0.091915836,0.035437431,0,0.073089701,0.181818182,0.318181818,0.227272727,0.454545455,22,41.04545455
1388,45,Bachelor,Single,33249,1,2,11,112,0.053571429,0.089285714,0.1875,0.169642857,0.125,0.375,0.333333333,0.333333333,0.166666667,0.5,6,18.66666667
1044,67,Bachelor,Together,58398,0,2,44,596,0.501677852,0.008389262,0.337248322,0.035234899,0.035234899,0.082214765,0.176470588,0.294117647,0.235294118,0.470588235,17,35.05882353
6969,38,Bachelor,Together,50272,1,2,75,233,0.424892704,0.055793991,0.283261803,0.184549356,0.034334764,0.017167382,0.3,0.4,0.1,0.5,10,23.3
10479,45,PhD,Married,76618,0,3,64,1511,0.495698213,0.026472535,0.19457313,0.080079418,0.105890139,0.097286565,0.1,0.3,0.2,0.5,10,151.1
3619,60,High School,Divorced,87305,0,3,19,1152,0.299479167,0.021701389,0.434895833,0.0546875,0.119791667,0.069444444,0.0625,0.3125,0.1875,0.5,16,72
1715,42,Bachelor,Together,25851,1,2,45,48,0.1875,0.083333333,0.375,0.145833333,0.104166667,0.104166667,0.4,0.4,0,0.6,5,9.6
10159,50,Bachelor,Divorced,58710,1,2,77,1185,0.371308017,0.06835443,0.310548523,0,0.102953586,0.146835443,0.24,0.44,0.2,0.36,25,47.4
1463,62,Bachelor,Single,45160,2,1,9,21,0.380952381,0.095238095,0.238095238,0.142857143,0,0.142857143,0.333333333,0.333333333,0,0.666666667,3,7
5114,55,Master,Married,74806,1,3,1,965,0.694300518,0.009326425,0.258031088,0,0.029015544,0.009326425,0.142857143,0.357142857,0.285714286,0.357142857,14,68.92857143
4990,66,Bachelor,Married,59111,0,2,90,869,0.602991945,0,0.15420023,0.032220944,0.032220944,0.178365938,0.05,0.55,0.05,0.4,20,43.45
4329,36,PhD,Married,18988,1,1,43,16,0.375,0,0.375,0.125,0.0625,0.0625,0.5,0.25,0,0.75,4,4
10936,55,Bachelor,Married,72190,0,2,79,1947,0.306625578,0.085259373,0.306625578,0.088341037,0.085259373,0.12788906,0.066666667,0.333333333,0.4,0.266666667,15,129.8
4692,44,Bachelor,Married,7500,1,3,19,71,0.098591549,0,0.169014085,0.183098592,0.098591549,0.450704225,0.714285714,0.571428571,0.142857143,0.285714286,7,10.14285714
7212,54,Bachelor,Married,44794,1,1,99,65,0.830769231,0,0.107692308,0,0,0.061538462,0.2,0.4,0,0.6,5,13
6086,65,Bachelor,Married,80395,0,2,62,1380,0.322463768,0.018115942,0.511594203,0.057971014,0.055072464,0.034782609,0.043478261,0.260869565,0.217391304,0.52173913,23,60
437,44,Master,Divorced,75012,0,1,41,1027,0.286270691,0.138266796,0.212268744,0.159688413,0.05647517,0.147030185,0.045454545,0.136363636,0.363636364,0.5,22,46.68181818
11171,55,Master,Married,56962,3,2,60,411,0.710462287,0.00729927,0.187347932,0.0243309,0.00729927,0.063260341,0.5,0.428571429,0.214285714,0.357142857,14,29.35714286
11101,29,Bachelor,Together,89891,0,2,17,836,0.492822967,0.026315789,0.157894737,0.070574163,0.033492823,0.218899522,0.04,0.44,0.24,0.32,25,33.44
5329,71,PhD,Divorced,35946,2,2,24,11,0.727272727,0,0.272727273,0,0,0,0.333333333,0,0,1,3,3.666666667
610,67,PhD,Together,53593,2,3,60,480,0.727083333,0.008333333,0.1625,0.0125,0,0.089583333,0.533333333,0.466666667,0.133333333,0.4,15,32
9384,42,Bachelor,Married,66373,2,2,57,606,0.541254125,0.014851485,0.204620462,0.01980198,0.03960396,0.179867987,0.4375,0.25,0.125,0.625,16,37.875
5956,72,PhD,Divorced,45072,3,2,74,284,0.507042254,0.007042254,0.348591549,0.024647887,0.007042254,0.105633803,0.454545455,0.545454545,0.090909091,0.363636364,11,25.81818182
10430,47,Bachelor,Divorced,89694,2,2,22,1472,0.764945652,0.019021739,0.143342391,0.02513587,0.019021739,0.028532609,0.272727273,0.363636364,0.272727273,0.363636364,11,133.8181818
7875,71,Bachelor,Married,72025,0,1,46,1677,0.576624925,0,0.367918903,0.025641026,0.029815146,0,0.04,0.16,0.32,0.52,25,67.08
7072,47,Bachelor,Married,67432,1,2,69,1335,0.323595506,0.05917603,0.255430712,0.13258427,0.101872659,0.127340824,0.117647059,0.470588235,0.294117647,0.235294118,17,78.52941176
6255,68,Master,Together,70545,1,1,29,334,0.413173653,0.116766467,0.188622754,0.164670659,0.053892216,0.062874251,0.083333333,0.333333333,0.083333333,0.583333333,12,27.83333333
6516,31,High School,Married,17487,1,2,37,18,0,0,0.055555556,0.388888889,0.222222222,0.333333333,0.333333333,0.333333333,0,0.666666667,3,6
5564,51,Bachelor,Together,62882,1,3,26,1338,0.380418535,0.099402093,0.371449925,0.058295964,0.01793722,0.072496263,0.111111111,0.388888889,0.277777778,0.333333333,18,74.33333333
5682,67,PhD,Single,64108,1,2,8,1099,0.862602366,0.009099181,0.078252957,0.011828935,0.01910828,0.01910828,0.153846154,0.230769231,0.346153846,0.423076923,26,42.26923077
7458,64,Master,Together,34941,2,2,26,97,0.402061856,0.020618557,0.257731959,0.041237113,0.030927835,0.24742268,0.333333333,0.5,0,0.5,6,16.16666667
5237,70,PhD,Single,48767,3,1,79,63,0.444444444,0.015873016,0.333333333,0.047619048,0,0.158730159,0.5,0.333333333,0.166666667,0.5,6,10.5
7761,42,High School,Together,38702,1,2,71,109,0.119266055,0.100917431,0.220183486,0.119266055,0.073394495,0.366972477,0.285714286,0.428571429,0,0.571428571,7,15.57142857
5278,56,Bachelor,Married,82224,0,1,83,902,0.340354767,0.028824834,0.399113082,0.152993348,0.034368071,0.044345898,0.05,0.3,0.45,0.25,20,45.1
3560,68,Bachelor,Together,83844,0,2,57,1574,0.572426938,0.019695044,0.219186785,0.047649301,0.019695044,0.121346887,0.052631579,0.210526316,0.210526316,0.578947368,19,82.84210526
7235,45,High School,Married,17003,1,2,37,38,0.052631579,0.131578947,0.315789474,0.105263158,0.210526316,0.184210526,0.5,0.333333333,0,0.666666667,6,6.333333333
10548,25,Bachelor,Single,71163,0,1,30,960,0.294791667,0.017708333,0.3875,0.14375,0.110416667,0.045833333,0.043478261,0.130434783,0.347826087,0.52173913,23,41.73913043
2281,50,Bachelor,Single,33697,1,2,34,28,0.142857143,0.107142857,0.25,0,0.107142857,0.392857143,0.333333333,0.333333333,0,0.666666667,3,9.333333333
4073,66,High School,Married,63564,0,1,0,1215,0.632921811,0.065843621,0.207407407,0.012345679,0.027983539,0.053497942,0.037037037,0.37037037,0.37037037,0.259259259,27,45
6974,48,PhD,Together,83443,0,2,89,1497,0.346025384,0.028056112,0.495657983,0.036740147,0.03740815,0.056112224,0.047619048,0.285714286,0.476190476,0.238095238,21,71.28571429
7938,62,PhD,Together,51518,1,2,92,449,0.779510022,0.017817372,0.146993318,0.037861915,0.008908686,0.008908686,0.133333333,0.2,0.133333333,0.666666667,15,29.93333333
7094,45,Bachelor,Widow,58330,1,2,87,1064,0.418233083,0.04981203,0.20018797,0.097744361,0.092105263,0.141917293,0.043478261,0.260869565,0.173913043,0.565217391,23,46.26086957
3667,51,Bachelor,Married,80952,0,2,20,1757,0.442800228,0.10130905,0.392145703,0.023335231,0.015367103,0.025042686,0.041666667,0.333333333,0.208333333,0.458333333,24,73.20833333
7723,41,Bachelor,Together,75507,0,1,56,1440,0.492361111,0.064583333,0.259722222,0.072222222,0.055555556,0.055555556,0.05,0.4,0.3,0.3,20,72
3870,42,High School,Together,63855,0,2,28,1006,0.356858847,0.034791252,0.312127237,0.092445328,0.115308151,0.088469185,0.043478261,0.304347826,0.130434783,0.565217391,23,43.73913043
4012,48,PhD,Together,62220,1,3,55,1226,0.651712887,0.009787928,0.305872757,0.013050571,0.009787928,0.009787928,0.277777778,0.388888889,0.333333333,0.277777778,18,68.11111111
5909,56,Bachelor,Married,58512,1,2,25,1171,0.764304014,0.00853971,0.086251067,0.011101623,0,0.129803587,0.333333333,0.2,0.266666667,0.533333333,15,78.06666667
10470,41,Master,Married,40662,1,2,0,92,0.434782609,0.02173913,0.25,0,0.043478261,0.25,0.333333333,0.333333333,0.166666667,0.5,6,15.33333333
6488,61,PhD,Married,38829,1,1,86,99,0.767676768,0,0.070707071,0,0,0.161616162,0.142857143,0.428571429,0.285714286,0.285714286,7,14.14285714
10270,39,High School,Married,35523,1,2,8,66,0.166666667,0.075757576,0.333333333,0.181818182,0.075757576,0.166666667,0.333333333,0.5,0,0.5,6,11
6887,53,Bachelor,Single,79146,2,1,33,564,0.434397163,0.028368794,0.395390071,0.037234043,0.076241135,0.028368794,0.117647059,0.470588235,0.058823529,0.470588235,17,33.17647059
6406,32,Master,Married,78285,0,2,13,1427,0.453398739,0.074982481,0.274001402,0.122634898,0.046951647,0.028030834,0.05,0.3,0.2,0.5,20,71.35
7573,42,PhD,Single,31626,1,2,12,86,0.453488372,0.011627907,0.104651163,0.023255814,0.011627907,0.395348837,0.2,0.4,0.2,0.4,5,17.2
4508,68,Bachelor,Single,75127,0,1,92,833,0.243697479,0.042016807,0.366146459,0.055222089,0.020408163,0.272509004,0.055555556,0.111111111,0.611111111,0.277777778,18,46.27777778
221,65,Bachelor,Married,48726,1,2,90,242,0.570247934,0.012396694,0.157024793,0.016528926,0,0.243801653,0.333333333,0.333333333,0.222222222,0.444444444,9,26.88888889
5331,43,Bachelor,Married,74985,0,3,8,1869,0.314071696,0.027287319,0.48047084,0.132156233,0,0.046013911,0.0625,0.1875,0.375,0.4375,16,116.8125
1911,33,Bachelor,Together,67430,0,3,6,1364,0.436217009,0.07111437,0.213343109,0.093108504,0.097507331,0.088709677,0.035714286,0.392857143,0.178571429,0.428571429,28,48.71428571
20,55,High School,Married,46891,1,2,91,183,0.234972678,0.06557377,0.12568306,0.158469945,0.081967213,0.333333333,0.142857143,0.285714286,0.142857143,0.571428571,7,26.14285714
8786,64,Master,Married,62058,1,2,52,450,0.668888889,0.015555556,0.164444444,0.022222222,0,0.128888889,0.285714286,0.428571429,0.071428571,0.5,14,32.14285714
10582,41,Bachelor,Married,72063,1,2,3,758,0.237467018,0.042216359,0.459102902,0.100263852,0.042216359,0.118733509,0.105263158,0.263157895,0.105263158,0.631578947,19,39.89473684
1915,69,PhD,Married,78939,0,2,57,1507,0.526874585,0.076310551,0.161247512,0.099535501,0,0.136031851,0.052631579,0.421052632,0.263157895,0.315789474,19,79.31578947
8897,55,Bachelor,Single,42720,2,2,9,654,0.599388379,0.00764526,0.139143731,0.042813456,0.039755352,0.171253823,0.470588235,0.411764706,0.176470588,0.411764706,17,38.47058824
2371,48,Bachelor,Married,33622,2,2,22,81,0.481481481,0.012345679,0.271604938,0.037037037,0.049382716,0.148148148,0.5,0.333333333,0,0.666666667,6,13.5
4303,63,PhD,Together,6835,1,3,76,137,0.781021898,0.01459854,0.087591241,0.01459854,0.01459854,0.087591241,0,0,0,1,1,137
6825,67,Bachelor,Together,41452,2,2,86,16,0.8125,0,0.1875,0,0,0,0.333333333,0.333333333,0,0.666666667,3,5.333333333
1072,55,PhD,Single,40760,1,2,64,93,0.752688172,0,0.182795699,0,0,0.064516129,0.333333333,0.333333333,0.166666667,0.5,6,15.5
4964,62,PhD,Together,74250,0,1,90,1158,0.587219344,0.009499136,0.33851468,0.064766839,0,0,0.058823529,0.117647059,0.647058824,0.235294118,17,68.11764706
2461,65,Master,Single,51124,2,2,79,43,0.604651163,0.023255814,0.255813953,0,0.023255814,0.093023256,0.5,0.25,0,0.75,4,10.75
10736,49,Bachelor,Single,72258,1,2,28,1525,0.342295082,0,0.342295082,0.148852459,0.078688525,0.087868852,0.1,0.3,0.45,0.25,20,76.25
3194,46,PhD,Single,71466,0,1,86,1230,0.33495935,0.009756098,0.443902439,0.063414634,0.14796748,0,0.055555556,0.222222222,0.222222222,0.555555556,18,68.33333333
10839,44,Bachelor,Together,36283,2,1,42,29,0.206896552,0.172413793,0.172413793,0.275862069,0,0.172413793,0.5,0.25,0,0.75,4,7.25
49,50,Bachelor,Single,20587,1,1,39,25,0.08,0.12,0.24,0.16,0.04,0.36,0.25,0.25,0.25,0.5,4,6.25
4290,48,Bachelor,Married,30467,1,1,8,24,0.041666667,0.125,0.333333333,0.083333333,0.208333333,0.208333333,0.333333333,0.333333333,0,0.666666667,3,8
10219,48,Bachelor,Together,31590,1,2,40,38,0.157894737,0.052631579,0.394736842,0.157894737,0.157894737,0.078947368,0.25,0.25,0,0.75,4,9.5
4211,34,High School,Married,20425,1,3,5,57,0.070175439,0.210526316,0.087719298,0.052631579,0.280701754,0.298245614,0.4,0.4,0,0.6,5,11.4
1135,60,Master,Together,17144,2,1,96,47,0.382978723,0.042553191,0.404255319,0,0.042553191,0.127659574,0.714285714,0.428571429,0,0.571428571,7,6.714285714
6299,52,PhD,Divorced,42564,1,2,28,813,0.398523985,0.05904059,0.228782288,0.04797048,0.022140221,0.243542435,0.333333333,0.333333333,0.444444444,0.222222222,18,45.16666667
10846,42,Master,Married,43783,1,1,22,629,0.519872814,0.014308426,0.19872814,0.039745628,0.0063593,0.220985692,0.375,0.4375,0.0625,0.5,16,39.3125
347,44,Bachelor,Divorced,40780,1,3,30,377,0.607427056,0.071618037,0.188328912,0.034482759,0.00795756,0.090185676,0.307692308,0.538461538,0.076923077,0.384615385,13,29
6543,75,Master,Together,62847,0,2,45,1612,0.323200993,0.104218362,0.437965261,0.049627792,0.047146402,0.037841191,0.076923077,0.230769231,0.461538462,0.307692308,13,124
10446,63,PhD,Married,82017,0,3,58,729,0.252400549,0.031550069,0.611796982,0.041152263,0.031550069,0.031550069,0.0625,0.3125,0.25,0.4375,16,45.5625
3479,70,Bachelor,Single,16813,0,2,49,50,0.08,0.16,0.22,0.24,0.04,0.26,0.2,0.4,0,0.6,5,10
11075,42,Bachelor,Married,51267,2,2,37,270,0.677777778,0.007407407,0.237037037,0.025925926,0.007407407,0.044444444,0.363636364,0.272727273,0.272727273,0.454545455,11,24.54545455
4442,59,Bachelor,Single,46524,1,2,70,177,0.175141243,0.107344633,0.197740113,0.146892655,0.079096045,0.293785311,0.285714286,0.142857143,0.142857143,0.714285714,7,25.28571429
199,58,Master,Single,45183,0,2,33,315,0.695238095,0.00952381,0.19047619,0.038095238,0.028571429,0.038095238,0.083333333,0.333333333,0.083333333,0.583333333,12,26.25
6722,66,PhD,Married,70421,1,1,98,767,0.624511082,0.036505867,0.177314211,0.097783572,0.018252934,0.045632334,0.15,0.5,0.15,0.35,20,38.35
796,55,High School,Divorced,60161,1,3,17,1071,0.545284781,0.0410831,0.197945845,0.042950514,0.007469655,0.165266106,0.130434783,0.47826087,0.173913043,0.347826087,23,46.56521739
3749,47,Bachelor,Together,73926,0,2,54,1580,0.396835443,0.057594937,0.377848101,0.100632911,0.057594937,0.009493671,0.043478261,0.260869565,0.217391304,0.52173913,23,68.69565217
8523,52,Bachelor,Married,19329,1,2,39,60,0.4,0.016666667,0.266666667,0.2,0.033333333,0.083333333,0.428571429,0.571428571,0,0.428571429,7,8.571428571
310,50,Master,Married,61872,1,2,81,573,0.57591623,0.008726003,0.277486911,0.062827225,0.047120419,0.027923211,0.235294118,0.235294118,0.235294118,0.529411765,17,33.70588235
8629,64,Bachelor,Widow,46984,2,2,71,41,0.463414634,0.024390244,0.243902439,0.048780488,0.024390244,0.195121951,0.25,0.25,0,0.75,4,10.25
236,69,Bachelor,Married,34838,2,2,62,170,0.164705882,0.135294118,0.170588235,0.170588235,0.082352941,0.276470588,0.428571429,0.285714286,0.142857143,0.571428571,7,24.28571429
9930,76,PhD,Single,82716,0,2,8,1167,0.519280206,0.126820908,0.195372751,0.01285347,0.126820908,0.018851757,0.037037037,0.222222222,0.296296296,0.481481481,27,43.22222222
3483,62,Bachelor,Married,48192,0,2,76,1526,0.680865007,0.028178244,0.133682831,0.100262123,0.038007864,0.019003932,0.136363636,0.090909091,0.363636364,0.545454545,22,69.36363636
4599,44,Master,Married,49681,2,2,66,458,0.897379913,0,0.056768559,0,0,0.045851528,0.4,0.466666667,0.066666667,0.466666667,15,30.53333333
7326,49,Master,Married,56850,1,1,83,63,0.53968254,0.015873016,0.301587302,0.031746032,0.111111111,0,0.2,0.2,0.2,0.6,5,12.6
7352,63,Bachelor,Married,55267,1,2,28,405,0.397530864,0.069135802,0.335802469,0.079012346,0.007407407,0.111111111,0.307692308,0.230769231,0.307692308,0.461538462,13,31.15384615
2350,48,Bachelor,Married,59666,2,2,87,1027,0.606621227,0.051606621,0.173320351,0.022395326,0.016553067,0.129503408,0.538461538,0.230769231,0.153846154,0.615384615,13,79
9145,48,Bachelor,Single,72504,1,2,43,1478,0.408660352,0.01759134,0.317997294,0.083220568,0.108930988,0.063599459,0.1,0.25,0.45,0.3,20,73.9
2964,39,Bachelor,Married,26872,0,2,0,72,0.041666667,0.138888889,0.111111111,0.041666667,0.222222222,0.444444444,0.25,0.25,0.25,0.5,4,18
5585,48,Bachelor,Single,21359,1,2,1,48,0.25,0.041666667,0.354166667,0.125,0.020833333,0.208333333,0.4,0.4,0,0.6,5,9.6
9687,45,Bachelor,Single,73170,0,1,1,726,0.253443526,0.239669421,0.35261708,0.068870523,0.041322314,0.044077135,0.066666667,0.333333333,0.266666667,0.4,15,48.4
3732,65,Master,Married,52750,1,2,72,860,0.456976744,0,0.277906977,0.104651163,0.080232558,0.080232558,0.285714286,0.238095238,0.333333333,0.428571429,21,40.95238095
6303,34,PhD,Together,91820,0,2,72,1497,0.273881096,0.048764195,0.498997996,0.050768203,0.10754843,0.02004008,0,0.227272727,0.227272727,0.545454545,22,68.04545455
11176,50,PhD,Together,65968,1,1,12,495,0.75959596,0.018181818,0.167676768,0.038383838,0.008080808,0.008080808,0.125,0.3125,0.25,0.4375,16,30.9375
2986,44,Bachelor,Married,30772,2,1,89,20,0.35,0.1,0.2,0.1,0.05,0.2,0.333333333,0.333333333,0,0.666666667,3,6.666666667
7462,66,Bachelor,Single,22507,0,3,67,570,0.119298246,0,0.396491228,0.089473684,0.275438596,0.119298246,0.1875,0.625,0.125,0.25,16,35.625
3900,48,Bachelor,Married,65685,1,1,54,769,0.834850455,0.018205462,0.063719116,0,0.009102731,0.074122237,0.05,0.45,0.1,0.45,20,38.45
7034,42,High School,Married,25804,1,2,34,55,0.145454545,0.127272727,0.163636364,0.236363636,0.109090909,0.218181818,0.4,0.4,0,0.6,5,11
9493,40,PhD,Single,76412,0,2,15,1808,0.46460177,0.029314159,0.444690265,0.012721239,0.039269912,0.009402655,0.058823529,0.294117647,0.235294118,0.470588235,17,106.3529412
1143,48,Bachelor,Married,22063,1,2,43,55,0.127272727,0.181818182,0.236363636,0.054545455,0.2,0.2,0.4,0.4,0,0.6,5,11
1,59,Bachelor,Single,57091,0,1,0,577,0.804159445,0.008665511,0.110918544,0.012131716,0,0.064124783,0.058823529,0.411764706,0.176470588,0.411764706,17,33.94117647
3855,57,Bachelor,Married,22419,0,2,74,162,0.185185185,0.018518519,0.290123457,0.117283951,0.12962963,0.259259259,0.142857143,0.428571429,0.285714286,0.285714286,7,23.14285714
5536,61,Bachelor,Together,87771,1,2,61,1957,0.762391415,0.019417476,0.14665304,0.02554931,0.029126214,0.016862545,0.052631579,0.263157895,0.526315789,0.210526316,19,103
5989,61,High School,Divorced,78353,1,2,51,1576,0.47715736,0.077411168,0.302030457,0.024746193,0.097081218,0.021573604,0.043478261,0.434782609,0.086956522,0.47826087,23,68.52173913
9499,66,Bachelor,Married,93404,3,2,97,1616,0.791460396,0.009282178,0.17759901,0.012376238,0,0.009282178,0.214285714,0.214285714,0.285714286,0.5,14,115.4285714
6768,58,Bachelor,Divorced,37859,3,2,75,36,0.611111111,0.027777778,0.222222222,0.055555556,0.027777778,0.055555556,0.5,0.25,0,0.75,4,9
2150,62,PhD,Widow,80995,1,2,83,1482,0.580296896,0.018893387,0.275978408,0.04925776,0.037786775,0.037786775,0.047619048,0.380952381,0.428571429,0.19047619,21,70.57142857
6646,36,Bachelor,Together,16529,1,1,23,22,0.136363636,0,0.227272727,0.590909091,0,0.045454545,0.25,0.25,0,0.75,4,5.5
4887,44,PhD,Divorced,55412,2,2,65,63,0.158730159,0.079365079,0.444444444,0.174603175,0.015873016,0.126984127,0.2,0.4,0,0.6,5,12.6
8560,28,Bachelor,Single,48789,0,3,94,680,0.516176471,0.023529412,0.229411765,0.010294118,0.007352941,0.213235294,0.058823529,0.352941176,0.235294118,0.411764706,17,40
3321,53,PhD,Together,56575,2,2,42,542,0.776752768,0.009225092,0.166051661,0,0.029520295,0.018450185,0.176470588,0.411764706,0.176470588,0.411764706,17,31.88235294
11003,40,High School,Together,25130,1,2,10,50,0.04,0.1,0.14,0,0.36,0.36,0.4,0.4,0,0.6,5,10
10402,53,Bachelor,Married,35441,2,2,94,39,0.641025641,0.025641026,0.230769231,0.051282051,0.025641026,0.025641026,0.5,0.25,0,0.75,4,9.75
9904,64,Bachelor,Married,71391,1,2,50,1043,0.322147651,0.117929051,0.262703739,0.044103547,0.117929051,0.135186961,0.217391304,0.260869565,0.217391304,0.52173913,23,45.34782609
6141,48,Master,Single,49494,1,2,46,385,0.496103896,0.023376623,0.251948052,0,0.015584416,0.212987013,0.166666667,0.5,0.083333333,0.416666667,12,32.08333333
5687,40,Bachelor,Divorced,81702,0,3,98,1633,0.344764238,0.030618494,0.47397428,0.017146356,0.018983466,0.114513166,0.038461538,0.269230769,0.269230769,0.461538462,26,62.80769231
10856,40,High School,Single,45889,1,2,42,46,0.673913043,0,0.130434783,0,0.02173913,0.173913043,0.25,0.25,0,0.75,4,11.5
5121,43,Bachelor,Single,56628,1,1,30,761,0.629434954,0.006570302,0.107752957,0.009198423,0.022339028,0.224704336,0.111111111,0.388888889,0.333333333,0.277777778,18,42.27777778
4186,70,Bachelor,Together,34026,2,2,11,76,0.236842105,0.078947368,0.197368421,0.157894737,0.105263158,0.223684211,0.5,0.333333333,0.166666667,0.5,6,12.66666667
368,46,Bachelor,Married,40049,1,3,61,290,0.313793103,0.224137931,0.179310345,0.034482759,0.151724138,0.096551724,0.272727273,0.272727273,0.181818182,0.545454545,11,26.36363636
3312,32,Bachelor,Single,34176,1,1,12,89,0.056179775,0.078651685,0.269662921,0.213483146,0.157303371,0.224719101,0.571428571,0.428571429,0,0.571428571,7,12.71428571
